"","season","week","fantasy_player_name","fantasy_player_id","full_name","college","gp","team","position","x_fpts","actual_pts"
"12132",2018,10,"I.McKenzie","00-0033466","Isaiah McKenzie","Georgia",6,"BUF","WR",3.22,5.6
"12133",2018,10,"I.Smith","00-0034378","Ito Smith","Southern Mississippi",13,"ATL","RB",8.97,6.6
"12134",2018,10,"J.Adams","00-0034457","Josh Adams","Notre Dame",12,"PHI","RB",3.83,4.7
"12135",2018,10,"J.Conner","00-0033553","James Conner","Pittsburgh",13,"PIT","RB",13.62,14.3
"12136",2018,10,"J.Cook","00-0027061","Jared Cook","South Carolina",16,"OAK","TE",13.25,9.2
"12137",2018,10,"J.Develin","00-0027925","James Develin","Brown",12,"NE","FB",5.17,6.1
"12138",2018,10,"J.Doctson","00-0032760","Josh Doctson","Texas Christian",15,"WAS","WR",7.85,14.6
"12139",2018,10,"J.Doyle","00-0030181","Jack Doyle","Western Kentucky",6,"IND","TE",4.24,6.6
"12140",2018,10,"J.Driskel","00-0032436","Jeff Driskel","Louisiana Tech",7,"CIN","QB",2.99,9.5
"12141",2018,10,"J.Edelman","00-0027150","Julian Edelman","Kent State",12,"NE","WR",18.64,19.4
"12142",2018,10,"J.Gordon","00-0029664","Josh Gordon","Utah",12,"NE","WR",18.41,12.1
"12143",2018,10,"J.Graham","00-0027696","Jimmy Graham","Miami (Fla.)",16,"GB","TE",1.73,2.4
"12144",2018,10,"J.Grant","00-0032791","Jakeem Grant","Texas Tech",10,"MIA","WR",1.47,0
"12145",2018,10,"J.Hardy","00-0031570","Justin Hardy","East Carolina",8,"ATL","WR",1.36,1.7
"12146",2018,10,"J.Heath","00-0030196","Jeff Heath","Saginaw Valley State",1,"DAL","SS",0.6,0.3
"12147",2018,10,"J.Hollister","00-0033387","Jacob Hollister","Wyoming",2,"NE","TE",3.44,2.7
"12148",2018,10,"J.Howard","00-0032780","Jordan Howard","Indiana",16,"CHI","RB",7.7,4.2
"12149",2018,10,"J.James","00-0032135","Jesse James","Penn State",15,"PIT","TE",4.53,7.8
"12150",2018,10,"J.Jones","00-0027944","Julio Jones","Alabama",16,"ATL","WR",20.54,23.7
"12151",2018,10,"J.Kearse","00-0029159","Jermaine Kearse","Washington",13,"NYJ","WR",7.83,3.6
"12152",2018,10,"J.Landry","00-0031382","Jarvis Landry","LSU",16,"CLE","WR",7,4.2
"12153",2018,10,"J.Leggett","00-0033953","Jordan Leggett","Clemson",13,"NYJ","TE",1.56,1.6
"12154",2018,10,"J.Lewis","00-0033928","Jourdan Lewis","Michigan",3,"DAL","CB",1.34,0
"12155",2018,10,"J.Matthews","00-0031299","Jordan Matthews","Vanderbilt",11,"PHI","WR",4.45,7
"12156",2018,10,"J.Mixon","00-0033897","Joe Mixon","Oklahoma",14,"CIN","RB",9.12,10.5
"12157",2018,10,"J.Nelson","00-0026176","Jordy Nelson","Kansas State",15,"OAK","WR",1.35,0
"12158",2018,10,"J.Nelson","00-0032112","J.J. Nelson","Alabama-Birmingham",9,"ARI","WR",2.23,-1
"12159",2018,10,"J.O'Shaughnessy","00-0031951","James O'Shaughnessy","Illinois State",13,"JAX","TE",5.61,9.6
"12160",2018,10,"J.Reed","00-0030472","Jordan Reed","Florida",13,"WAS","TE",8.75,9.1
"12161",2018,10,"J.Richard","00-0033025","Jalen Richard","Southern Mississippi",16,"OAK","RB",10.81,10.9
"12162",2018,10,"J.Rodgers","00-0028083","Jacquizz Rodgers","Oregon State",13,"TB","RB",11.83,16.2
"12163",2018,10,"J.Ross","00-0033460","John Ross","Washington",13,"CIN","WR",13.26,11.9
"12164",2018,10,"J.Samuels","00-0034331","Jaylen Samuels","North Carolina State",9,"PIT","RB",11.57,11.9
"12165",2018,10,"J.Smith","00-0033858","Jonnu Smith","Florida International",11,"TEN","TE",6.63,13.5
"12166",2018,10,"J.Smith-Schuster","00-0033857","JuJu Smith-Schuster","USC",16,"PIT","WR",9.95,19.3
"12167",2018,10,"J.Sprinkle","00-0033528","Jeremy Sprinkle","Arkansas",5,"WAS","TE",1.43,0
"12168",2018,10,"J.Townsend","00-0034684","Johnny Townsend","Florida",1,"OAK","P",0.62,4.2
"12169",2018,10,"J.White","00-0031062","James White","Wisconsin",16,"NE","RB",10.26,7.6
"12170",2018,10,"J.Wilkins","00-0034400","Jordan Wilkins","Mississippi",13,"IND","RB",0.56,5.3
"12171",2018,10,"J.Williams","00-0033948","Jamaal Williams","Brigham Young",16,"GB","RB",1.8,0.3
"12172",2018,10,"J.Wright","00-0029572","Jarius Wright","Arkansas",16,"CAR","WR",3.73,5.2
"12173",2018,10,"K.Allen","00-0030279","Keenan Allen","California",15,"LAC","WR",14.96,17.7
"12174",2018,10,"K.Ballage","00-0034799","Kalen Ballage","Arkansas State",10,"MIA","RB",1.24,1.6
"12175",2018,10,"K.Benjamin","00-0031359","Kelvin Benjamin","Florida State",15,"KC","WR",3.74,0
"12176",2018,10,"K.Bibbs","00-0031102","Kapri Bibbs","Colorado State",9,"GB","RB",6.81,6.1
"12177",2018,10,"K.Bourne","00-0033307","Kendrick Bourne","Eastern Washington",16,"SF","WR",9.42,7.3
"12178",2018,10,"K.Drake","00-0033118","Kenyan Drake","Alabama",16,"MIA","RB",7.35,5.8
"12179",2018,10,"K.Golladay","00-0033932","Kenny Golladay","Northern Illinois",15,"DET","WR",24.75,19.8
"12180",2018,10,"K.Hunt","00-0033923","Kareem Hunt","Toledo",11,"KC","RB",12.51,11.6
"12181",2018,10,"K.Johnson","00-0034349","Kerryon Johnson","Auburn",10,"DET","RB",22.55,24.9
"12182",2018,10,"K.Juszczyk","00-0029892","Kyle Juszczyk","Harvard",15,"SF","FB",3.59,3.3
"12183",2018,10,"K.Kirkwood","00-0034317","Keith Kirkwood","Temple",7,"NO","WR",3,6.5
"12184",2018,10,"K.Stills","00-0030085","Kenny Stills","Oklahoma",15,"MIA","WR",4.55,4.6
"12185",2018,10,"L.Blount","00-0027325","LeGarrette Blount","Oregon",16,"DET","RB",2.36,0.4
"12186",2018,10,"L.Carroo","00-0033060","Leonte Carroo","Rutgers",3,"MIA","WR",2.49,4.4
"12187",2018,10,"L.Fitzgerald","00-0022921","Larry Fitzgerald","Pittsburgh",16,"ARI","WR",12.46,11
"12188",2018,10,"L.Fournette","00-0033856","Leonard Fournette","LSU",8,"JAX","RB",29.12,27.9
"12189",2018,10,"L.Kendricks","00-0027985","Lance Kendricks","Wisconsin",13,"GB","TE",2.53,4.4
"12190",2018,10,"L.McCoy","00-0027029","LeSean McCoy","Pittsburgh",14,"BUF","RB",22.91,24.8
"12191",2018,10,"L.Paulsen","00-0027215","Logan Paulsen","UCLA",7,"ATL","TE",2.24,3.3
"12192",2018,10,"L.Thomas","00-0031260","Logan Thomas","Virginia Tech",8,"BUF","TE",1.46,1.1
"12193",2018,10,"L.Toilolo","00-0030443","Levine Toilolo","Stanford",11,"DET","TE",1.26,2.6
"12194",2018,10,"M.Alie-Cox","00-0033217","Mo Alie-Cox","Virginia Commonwealth",8,"IND","TE",10.41,10.8
"12195",2018,10,"M.Barkley","00-0030533","Matt Barkley","USC",1,"BUF","QB",0.03,0
"12196",2018,10,"M.Breida","00-0033308","Matt Breida","Georgia Southern",14,"SF","RB",20.97,28.2
"12197",2018,10,"M.Brown","00-0031806","Malcolm Brown","Texas",10,"LA","RB",1.37,2
"12198",2018,10,"M.Bryant","00-0031373","Martavis Bryant","Clemson",7,"OAK","WR",4.38,4.9
"12199",2018,10,"M.Davis","00-0032063","Mike Davis","South Carolina",15,"SEA","RB",19.28,18
"12200",2018,10,"M.Evans","00-0031408","Mike Evans","Texas A&M",16,"TB","WR",9.05,8.1
"12201",2018,10,"M.Floyd","00-0029638","Michael Floyd","Notre Dame",10,"WAS","WR",4.88,3.5
"12202",2018,10,"M.Gallup","00-0034764","Michael Gallup","Colorado State",15,"DAL","WR",4.71,5.4
"12203",2018,10,"M.Gesicki","00-0034829","Mike Gesicki","Penn State",14,"MIA","TE",1.13,1.5
"12204",2018,10,"M.Goodwin","00-0030068","Marquise Goodwin","Texas",11,"SF","WR",7.9,10.9
"12205",2018,10,"M.Gordon","00-0032144","Melvin Gordon","Wisconsin",12,"LAC","RB",20.17,27.5
"12206",2018,10,"M.Hall","00-0033094","Marvin Hall","Washington",13,"ATL","WR",1.42,2.2
"12207",2018,10,"M.Harris","00-0032362","Maurice Harris","California",11,"WAS","WR",8.24,10.6
"12208",2018,10,"M.Ingram","00-0027966","Mark Ingram","Alabama",12,"NO","RB",14.44,25.2
"12209",2018,10,"M.Jones","00-0029293","Marvin Jones","California",9,"DET","WR",11.38,8.5
"12210",2018,10,"M.Kemp","00-0033481","Marcus Kemp","Hawaii",2,"KC","WR",1,0
"12211",2018,10,"M.Lewis","00-0024243","Marcedes Lewis","UCLA",4,"GB","TE",1.33,4
"12212",2018,10,"M.Mack","00-0033951","Marlon Mack","South Florida",12,"IND","RB",10.63,7.8
"12213",2018,10,"M.Mariota","00-0032268","Marcus Mariota","Oregon",11,"TEN","QB",1.65,5.1
"12214",2018,10,"M.Murphy","00-0031959","Marcus Murphy","Missouri",9,"BUF","RB",8.19,6.9
"12215",2018,10,"M.Roberts","00-0033559","Michael Roberts","Toledo",7,"DET","TE",3.84,1.9
"12216",2018,10,"M.Ryan","00-0026143","Matt Ryan","Boston College",8,"ATL","QB",0.62,0
"12217",2018,10,"M.Sanu","00-0029632","Mohamed Sanu","Rutgers",16,"ATL","WR",10.78,8.7
"12218",2018,10,"M.Thomas","00-0032765","Michael Thomas","Ohio State",16,"NO","WR",13.64,27
"12219",2018,10,"M.Trubisky","00-0033869","Mitchell Trubisky","North Carolina",10,"CHI","QB",4.14,6.4
"12220",2018,10,"M.Valdes-Scantling","00-0034272","Marquez Valdes-Scantling","South Florida",15,"GB","WR",10.51,10.4
"12221",2018,10,"M.Williams","00-0033536","Mike Williams","Clemson",16,"LAC","WR",0.62,0
"12222",2018,10,"N.Agholor","00-0031549","Nelson Agholor","USC",16,"PHI","WR",10.74,13.3
"12223",2018,10,"N.Bellore","00-0028292","Nick Bellore","Central Michigan",4,"DET","FB",0.53,0
"12224",2018,10,"N.Chubb","00-0034791","Nick Chubb","Georgia",16,"CLE","RB",20.1,35.9
"12225",2018,10,"N.Hines","00-0034367","Nyheim Hines","North Carolina State",16,"IND","RB",7.69,5.2
"12226",2018,10,"N.Mullens","00-0033319","Nick Mullens","Southern Mississippi",5,"SF","QB",1.17,0.1
"12227",2018,10,"N.O'Leary","00-0032117","Nick O'Leary","Florida State",5,"MIA","TE",1,1.5
"12228",2018,10,"N.Vannett","00-0032394","Nick Vannett","Ohio State",15,"SEA","TE",4.7,7.8
"12229",2018,10,"O.Beckham","00-0031235","Odell Beckham","LSU",12,"NYG","WR",17.8,23.3
"12230",2018,10,"O.Charles","00-0029414","Orson Charles","Georgia",5,"CLE","TE",1.42,1.6
"12231",2018,10,"O.Howard","00-0033879","O.J. Howard","Alabama",10,"TB","TE",3.48,2.5
"12232",2018,10,"P.Barber","00-0032741","Peyton Barber","Auburn",16,"TB","RB",9.04,7.6
"12233",2018,10,"P.Dorsett","00-0032208","Phillip Dorsett","Miami (Fla.)",11,"NE","WR",3.06,3.8
"12234",2018,10,"P.Mahomes","00-0033873","Patrick Mahomes","Texas Tech",14,"KC","QB",1.21,0.8
"12235",2018,10,"Q.Enunwa","00-0031023","Quincy Enunwa","Nebraska",11,"NYJ","WR",10.66,5.8
"12236",2018,10,"R.Ellison","00-0029587","Rhett Ellison","USC",13,"NYG","TE",1.4,1.6
"12237",2018,10,"R.Fitzpatrick","00-0023682","Ryan Fitzpatrick","Harvard",4,"TB","QB",1.15,0.2
"12238",2018,10,"R.Foster","00-0034510","Robert Foster","Alabama",11,"BUF","WR",5.8,13.5
"12239",2018,10,"R.Grant","00-0031068","Ryan Grant","Tulane",14,"IND","WR",1.41,1.6
"12240",2018,10,"R.Greene","00-0032170","Rashad Greene","Florida State",5,"JAX","WR",1.6,0.1
"12241",2018,10,"R.Greene","00-0034179","Raven Greene","James Madison",1,"GB","DB",0.6,2.6
"12242",2018,10,"R.Higgins","00-0032977","Rashard Higgins","Colorado State",13,"CLE","WR",4.26,9.8
"12243",2018,10,"R.Matthews","00-0029580","Rishard Matthews","Nevada",5,"NYJ","WR",1.6,0
"12244",2018,10,"R.Nix","00-0030741","Roosevelt Nix","Kent State",5,"PIT","FB",2.89,3.7
"12245",2018,10,"R.Penny","00-0034750","Rashaad Penny","San Diego State",12,"SEA","RB",10.99,16.8
"12246",2018,10,"R.Seals-Jones","00-0033611","Ricky Seals-Jones","Texas A&M",15,"ARI","TE",13.48,10.1
"12247",2018,10,"R.Smith","00-0031900","Rod Smith","Ohio State",13,"DAL","RB",2.6,3.2
"12248",2018,10,"R.Switzer","00-0033562","Ryan Switzer","North Carolina",16,"PIT","WR",2.86,5.1
"12249",2018,10,"R.Wilson","00-0029263","Russell Wilson","Wisconsin",12,"SEA","QB",1.91,3.4
"12250",2018,10,"R.Woods","00-0030431","Robert Woods","USC",16,"LA","WR",11.26,14.6
"12251",2018,10,"S.Barkley","00-0034844","Saquon Barkley","Penn State",16,"NYG","RB",17.47,14
"12252",2018,10,"S.Michel","00-0034845","Sony Michel","Georgia",13,"NE","RB",6.1,3.1
"12253",2018,10,"S.Pulley","00-0032911","Spencer Pulley","Vanderbilt",1,"NYG","C",0.86,0.8
"12254",2018,10,"S.Ridley","00-0028011","Stevan Ridley","LSU",9,"PIT","RB",6.21,2.6
"12255",2018,10,"S.Roberts","00-0031166","Seth Roberts","West Alabama",15,"OAK","WR",4.26,6.9
"12256",2018,10,"S.Shepard","00-0032385","Sterling Shepard","Oklahoma",16,"NYG","WR",8.24,11.6
"12257",2018,10,"S.Ware","00-0030414","Spencer Ware","LSU",11,"KC","RB",7.12,8.3
"12258",2018,10,"S.Wilson","00-0034621","Shaun Wilson","Duke",5,"TB","RB",4.84,1.3
"12259",2018,10,"T.Benjamin","00-0029269","Travis Benjamin","Miami (Fla.)",12,"LAC","WR",0.63,-0.2
"12260",2018,10,"T.Bohanon","00-0030112","Tommy Bohanon","Wake Forest",7,"JAX","FB",1.3,1.5
"12261",2018,10,"T.Boyd","00-0033009","Tyler Boyd","Pittsburgh",14,"CIN","WR",5.92,9.5
"12262",2018,10,"T.Brady","00-0019596","Tom Brady","Michigan",8,"NE","QB",1.03,1.6
"12263",2018,10,"T.Burton","00-0030710","Trey Burton","Florida",16,"CHI","TE",6.94,10
"12264",2018,10,"T.Cannon","00-0034164","Trenton Cannon","Virginia State",11,"NYJ","RB",7.82,4.5
"12265",2018,10,"T.Cohen","00-0033556","Tarik Cohen","North Carolina A&T",16,"CHI","RB",19.16,16.4
"12266",2018,10,"T.Coleman","00-0032058","Tevin Coleman","Indiana",16,"ATL","RB",11.23,9.3
"12267",2018,10,"T.Gabriel","00-0031228","Taylor Gabriel","Abilene Christian",16,"CHI","WR",4.23,0
"12268",2018,10,"T.Gurley","00-0032241","Todd Gurley","Georgia",14,"LA","RB",19.13,25
"12269",2018,10,"T.Higbee","00-0033110","Tyler Higbee","Western Kentucky",14,"LA","TE",8.16,11.5
"12270",2018,10,"T.Hill","00-0033040","Tyreek Hill","West Alabama",16,"KC","WR",19.15,32.7
"12271",2018,10,"T.Hill","00-0033357","Taysom Hill","Brigham Young",12,"NO","QB",3.8,2.4
"12272",2018,10,"T.Hilton","00-0029608","T.Y. Hilton","Florida International",14,"IND","WR",10.76,10.7
"12273",2018,10,"T.Jones","00-0031189","T.J. Jones","Notre Dame",12,"DET","WR",2.55,2.2
"12274",2018,10,"T.Kelce","00-0030506","Travis Kelce","Cincinnati",16,"KC","TE",10.54,10.6
"12275",2018,10,"T.Lockett","00-0032211","Tyler Lockett","Kansas State",16,"SEA","WR",11.45,19.5
"12276",2018,10,"T.Logan","00-0033789","T.J. Logan","North Carolina",4,"ARI","RB",3.24,3.4
"12277",2018,10,"T.Mizzell","00-0033373","Taquan Mizzell","Virginia",8,"CHI","RB",0.59,0
"12278",2018,10,"T.Pryor","00-0028825","Terrelle Pryor","Ohio State",8,"BUF","WR",3.78,0
"12279",2018,10,"T.Riddick","00-0030107","Theo Riddick","Notre Dame",14,"DET","RB",8.83,12
"12280",2018,10,"T.Sharpe","00-0032778","Tajae Sharpe","Massachusetts",14,"TEN","WR",3.71,0
"12281",2018,10,"T.Taylor","00-0033292","Trent Taylor","Louisiana Tech",13,"SF","WR",1.62,2.2
"12282",2018,10,"T.Yeldon","00-0032209","T.J. Yeldon","Alabama",14,"JAX","RB",10.31,11.3
"12283",2018,10,"Ty.Williams","00-0032160","Tyrell Williams","Western Oregon",15,"LAC","WR",8.97,8.6
"12284",2018,10,"V.Davis","00-0024221","Vernon Davis","Maryland",13,"WAS","TE",1.61,0
"12285",2018,10,"V.Green","00-0028142","Virgil Green","Nevada",13,"LAC","TE",4.5,5
"12286",2018,10,"V.McDonald","00-0030470","Vance McDonald","Rice",15,"PIT","TE",7.34,14.4
"12287",2018,10,"W.Gallman","00-0033950","Wayne Gallman","Clemson",13,"NYG","RB",2.47,0.3
"12288",2018,10,"W.Smallwood","00-0032782","Wendell Smallwood","West Virginia",13,"PHI","RB",5.35,6.4
"12289",2018,10,"Z.Ertz","00-0030061","Zach Ertz","Stanford",16,"PHI","TE",28.94,41.1
"12290",2018,10,"Z.Jones","00-0033891","Zay Jones","East Carolina",16,"BUF","WR",19.94,29.3
"12291",2018,10,"Z.Line","00-0029931","Zach Line","Southern Methodist",10,"NO","FB",2.3,1.3
"12292",2018,10,"Z.Zenner","00-0031665","Zach Zenner","South Dakota",7,"DET","RB",0.66,1.2
"12293",2018,11,"A.Abdullah","00-0032104","Ameer Abdullah","Nebraska",4,"MIN","RB",1.35,2
"12294",2018,11,"A.Blue","00-0031075","Alfred Blue","LSU",16,"HOU","RB",4.83,4.6
"12295",2018,11,"A.Brown","00-0027793","Antonio Brown","Central Michigan",15,"PIT","WR",21.13,22.7
"12296",2018,11,"A.Carr","00-0033382","Austin Carr","Northwestern",9,"NO","WR",5.3,7.3
"12297",2018,11,"A.Collins","00-0032426","Alex Collins","Arkansas",10,"BAL","RB",7.78,7.8
"12298",2018,11,"A.Cooper","00-0031544","Amari Cooper","Alabama",15,"DAL","WR",6.26,6.6
"12299",2018,11,"A.Ekeler","00-0033699","Austin Ekeler","Western State (Colo.)",14,"LAC","RB",6.38,8.9
"12300",2018,11,"A.Erickson","00-0032543","Alex Erickson","Wisconsin",11,"CIN","WR",1.11,0
"12301",2018,11,"A.Firkser","00-0033455","Anthony Firkser","Harvard",8,"TEN","TE",4.49,7.4
"12302",2018,11,"A.Gates","00-0021547","Antonio Gates","Kent State",16,"LAC","TE",11.88,19
"12303",2018,11,"A.Hooper","00-0032392","Austin Hooper","Stanford",16,"ATL","TE",11.17,6.7
"12304",2018,11,"A.Humphries","00-0032009","Adam Humphries","Clemson",16,"TB","WR",10.91,15
"12305",2018,11,"A.Janovich","00-0032956","Andy Janovich","Nebraska",9,"DEN","FB",2.09,2.2
"12306",2018,11,"A.Jeffery","00-0029137","Alshon Jeffery","South Carolina",13,"PHI","WR",7.45,7.3
"12307",2018,11,"A.Jones","00-0033293","Aaron Jones","Texas-El Paso",12,"GB","RB",20.05,27.3
"12308",2018,11,"A.Kamara","00-0033906","Alvin Kamara","Tennessee",15,"NO","RB",10.63,17.8
"12309",2018,11,"A.Luck","00-0029668","Andrew Luck","Stanford",7,"IND","QB",0.65,0
"12310",2018,11,"A.Miller","00-0034353","Anthony Miller","Memphis",14,"CHI","WR",7.02,10.4
"12311",2018,11,"A.Peterson","00-0025394","Adrian Peterson","Oklahoma",16,"WAS","RB",17.62,17.1
"12312",2018,11,"A.Robinson","00-0028116","Aldrick Robinson","Southern Methodist",14,"MIN","WR",5.36,10.4
"12313",2018,11,"A.Robinson II","00-0031428","Allen Robinson","Penn State",13,"CHI","WR",10.91,6.9
"12314",2018,11,"A.Shaheen","00-0033896","Adam Shaheen","Ashland",4,"CHI","TE",0.95,2
"12315",2018,11,"A.Smith","00-0023436","Alex Smith","Utah",9,"WAS","QB",0.39,0.6
"12316",2018,11,"A.Tate","00-0034686","Auden Tate","Florida State",4,"CIN","WR",1.28,1.5
"12317",2018,11,"A.Thielen","00-0030035","Adam Thielen","Minnesota State",16,"MIN","WR",17.39,15.6
"12318",2018,11,"B.Braunecker","00-0032661","Ben Braunecker","Harvard",5,"CHI","TE",1.42,1.4
"12319",2018,11,"B.Cooks","00-0031236","Brandin Cooks","Oregon State",15,"LA","WR",20.7,18.7
"12320",2018,11,"B.Ellington","00-0031326","Bruce Ellington","South Carolina",7,"DET","WR",13.69,11.2
"12321",2018,11,"B.Fowler","00-0030670","Bennie Fowler","Michigan State",10,"NYG","WR",1.39,2
"12322",2018,11,"B.LaFell","00-0027681","Brandon LaFell","LSU",4,"OAK","WR",7.15,10.9
"12323",2018,11,"B.Marshall","00-0032964","Byron Marshall","Oregon",4,"WAS","RB",2.13,0.5
"12324",2018,11,"B.Roethlisberger","00-0022924","Ben Roethlisberger","Miami (Ohio)",6,"PIT","QB",4.42,6.1
"12325",2018,11,"C.Artis-Payne","00-0031599","Cameron Artis-Payne","Auburn",4,"CAR","RB",0.61,0.1
"12326",2018,11,"C.Batson","00-0034652","Cameron Batson","Texas Tech",6,"TEN","WR",2.08,1.6
"12327",2018,11,"C.Beasley","00-0029000","Cole Beasley","Southern Methodist",16,"DAL","WR",9.05,10.1
"12328",2018,11,"C.Beebe","00-0034309","Chad Beebe","Northern Illinois",2,"MIN","WR",1.89,2.8
"12329",2018,11,"C.Brate","00-0031273","Cameron Brate","Harvard",15,"TB","TE",3.78,3.6
"12330",2018,11,"C.Carson","00-0033594","Chris Carson","Oklahoma State",14,"SEA","RB",14.73,12.3
"12331",2018,11,"C.Clement","00-0033725","Corey Clement","Wisconsin",11,"PHI","RB",3.63,3.5
"12332",2018,11,"C.Coleman","00-0032966","Corey Coleman","Baylor",6,"NYG","WR",1.5,1.9
"12333",2018,11,"C.Conley","00-0032128","Chris Conley","Georgia",15,"KC","WR",15.54,26.4
"12334",2018,11,"C.Core","00-0032795","Cody Core","Mississippi",10,"CIN","WR",2.83,0
"12335",2018,11,"C.Davis","00-0033871","Corey Davis","Western Michigan",16,"TEN","WR",7.16,4.9
"12336",2018,11,"C.Edmonds","00-0034681","Chase Edmonds","Fordham",16,"ARI","RB",3.06,1.7
"12337",2018,11,"C.Godwin","00-0033921","Chris Godwin","Penn State",16,"TB","WR",4.46,8
"12338",2018,11,"C.Hyde","00-0031045","Carlos Hyde","Ohio State",14,"JAX","RB",4.74,4.4
"12339",2018,11,"C.Keenum","00-0028986","Case Keenum","Houston",4,"DEN","QB",0.95,0
"12340",2018,11,"C.Kirk","00-0034775","Christian Kirk","Texas A&M",12,"ARI","WR",7.8,16.7
"12341",2018,11,"C.McCaffrey","00-0033280","Christian McCaffrey","Stanford",16,"CAR","RB",18.43,17
"12342",2018,11,"C.McCoy","00-0027688","Colt McCoy","Texas",1,"WAS","QB",1.01,0.9
"12343",2018,11,"C.Moore","00-0032398","Chris Moore","Cincinnati",15,"BAL","WR",2.43,3.2
"12344",2018,11,"C.Newton","00-0027939","Cam Newton","Auburn",14,"CAR","QB",0.62,0
"12345",2018,11,"C.Ridley","00-0034837","Calvin Ridley","Alabama",16,"ATL","WR",7.11,6.7
"12346",2018,11,"C.Rogers","00-0032355","Chester Rogers","Grambling State",15,"IND","WR",2.94,2.9
"12347",2018,11,"C.Samuel","00-0033282","Curtis Samuel","Ohio State",12,"CAR","WR",14.39,16.5
"12348",2018,11,"C.Sutton","00-0034348","Courtland Sutton","Southern Methodist",16,"DEN","WR",9.48,10.8
"12349",2018,11,"C.Uzomah","00-0032134","C.J. Uzomah","Auburn",16,"CIN","TE",7.8,7.1
"12350",2018,11,"C.Wentz","00-0032950","Carson Wentz","North Dakota State",8,"PHI","QB",0.58,0.6
"12351",2018,11,"D.Adams","00-0031381","Davante Adams","Fresno State",15,"GB","WR",18.35,26.6
"12352",2018,11,"D.Arnold","00-0034011","Dan Arnold","Wis.-Platteville",7,"NO","TE",3.47,4.5
"12353",2018,11,"D.Baldwin","00-0028434","Doug Baldwin","Stanford",13,"SEA","WR",15.19,18.2
"12354",2018,11,"D.Booker","00-0032972","Devontae Booker","Utah",16,"DEN","RB",1.46,1.4
"12355",2018,11,"D.Chark","00-0034777","D.J. Chark","LSU",10,"JAX","WR",6.94,3.5
"12356",2018,11,"D.Cook","00-0033893","Dalvin Cook","Florida State",11,"MIN","RB",9.24,2
"12357",2018,11,"D.Funchess","00-0032055","Devin Funchess","Michigan",14,"CAR","WR",13.6,5.9
"12358",2018,11,"D.Goedert","00-0034351","Dallas Goedert","South Dakota State",14,"PHI","TE",4.18,0
"12359",2018,11,"D.Hamilton","00-0034370","DaeSean Hamilton","Penn State",8,"DEN","WR",2.69,1.4
"12360",2018,11,"D.Harris","00-0030155","Demetrius Harris","Wis.-Milwaukee",10,"KC","TE",4.87,7.3
"12361",2018,11,"D.Henry","00-0032764","Derrick Henry","Alabama",16,"TEN","RB",5.42,4.6
"12362",2018,11,"D.Hopkins","00-0030564","DeAndre Hopkins","Clemson",16,"HOU","WR",11.84,14.6
"12363",2018,11,"D.Inman","00-0028411","Dontrelle Inman","Virginia",8,"IND","WR",11.73,13.4
