"","season","week","fantasy_player_name","fantasy_player_id","full_name","college","gp","team","position","x_fpts","actual_pts"
"15648",2019,10,"J.Mundt","00-0033246","Johnny Mundt","Oregon",5,"LA","TE",1.38,1.9
"15649",2019,10,"J.Reynolds","00-0033943","Josh Reynolds","Texas A&M",16,"LA","WR",7.55,7.9
"15650",2019,10,"J.Richard","00-0033025","Jalen Richard","Southern Mississippi",16,"OAK","RB",7.12,8.3
"15651",2019,10,"J.Samuels","00-0034331","Jaylen Samuels","North Carolina State",13,"PIT","RB",16.7,7
"15652",2019,10,"J.Smith","00-0033858","Jonnu Smith","Florida International",15,"TEN","TE",8.71,7
"15653",2019,10,"J.Smith-Schuster","00-0033857","JuJu Smith-Schuster","USC",12,"PIT","WR",7.19,7.4
"15654",2019,10,"J.Washington","00-0034676","James Washington","Oklahoma State",15,"PIT","WR",14.76,19
"15655",2019,10,"J.Wilkins","00-0034400","Jordan Wilkins","Mississippi",12,"IND","RB",1.84,2
"15656",2019,10,"J.Williams","00-0032975","Jonathan Williams","Arkansas",4,"IND","RB",1.11,0.1
"15657",2019,10,"J.Williams","00-0033948","Jamaal Williams","Brigham Young",14,"GB","RB",7.75,6.3
"15658",2019,10,"J.Witten","00-0022127","Jason Witten","Tennessee",16,"DAL","TE",6.08,3.7
"15659",2019,10,"J.Wright","00-0029572","Jarius Wright","Arkansas",16,"CAR","WR",1.58,3.1
"15660",2019,10,"K.Allen","00-0030279","Keenan Allen","California",16,"LAC","WR",13.25,16.6
"15661",2019,10,"K.Ballage","00-0034799","Kalen Ballage","Arkansas State",12,"MIA","RB",16.91,8.5
"15662",2019,10,"K.Barner","00-0030465","Kenjon Barner","Oregon",8,"ATL","RB",0.61,1.2
"15663",2019,10,"K.Bourne","00-0033307","Kendrick Bourne","Eastern Washington",16,"SF","WR",12.5,16.2
"15664",2019,10,"K.Drake","00-0033118","Kenyan Drake","Alabama",14,"ARI","RB",14.33,10.1
"15665",2019,10,"K.Golladay","00-0033932","Kenny Golladay","Northern Illinois",16,"DET","WR",14.04,14.7
"15666",2019,10,"K.Hunt","00-0033923","Kareem Hunt","Toledo",8,"CLE","RB",14.65,14.4
"15667",2019,10,"K.Johnson","00-0035287","KeeSean Johnson","Fresno State",10,"ARI","WR",5.82,0
"15668",2019,10,"K.Juszczyk","00-0029892","Kyle Juszczyk","Harvard",9,"SF","FB",1.84,0
"15669",2019,10,"K.Raymond","00-0032464","Kalif Raymond","Holy Cross",7,"TEN","WR",1.79,6.2
"15670",2019,10,"K.Rudolph","00-0027981","Kyle Rudolph","Notre Dame",15,"MIN","TE",17.37,19.4
"15671",2019,10,"K.Smith","00-0034988","Kaden Smith","Stanford",7,"NYG","TE",2.37,1.1
"15672",2019,10,"L.Bell","00-0030496","Le'Veon Bell","Michigan State",15,"NYJ","RB",20.51,16.8
"15673",2019,10,"L.Fitzgerald","00-0022921","Larry Fitzgerald","Pittsburgh",16,"ARI","WR",11.24,15.1
"15674",2019,10,"L.Kendricks","00-0027985","Lance Kendricks","Wisconsin",4,"LAC","TE",0.67,0
"15675",2019,10,"L.Murray","00-0030513","Latavius Murray","UCF",16,"NO","RB",5.33,3.9
"15676",2019,10,"L.Thomas","00-0031260","Logan Thomas","Virginia Tech",13,"DET","TE",3.04,3.9
"15677",2019,10,"L.Treadwell","00-0032951","Laquon Treadwell","Mississippi",9,"MIN","WR",1.64,2
"15678",2019,10,"M.Alie-Cox","00-0033217","Mo Alie-Cox","Virginia Commonwealth",9,"IND","TE",0.69,0
"15679",2019,10,"M.Andrews","00-0034753","Mark Andrews","Oklahoma",15,"BAL","TE",15.24,23.3
"15680",2019,10,"M.Breida","00-0033308","Matt Breida","Georgia Southern",12,"SF","RB",8.88,4.5
"15681",2019,10,"M.Brown","00-0031806","Malcolm Brown","Texas",13,"LA","RB",2.9,1
"15682",2019,10,"M.Brown","00-0035662","Marquise Brown","Oklahoma",14,"BAL","WR",7.87,18
"15683",2019,10,"M.Evans","00-0031408","Mike Evans","Texas A&M",13,"TB","WR",10.1,12.2
"15684",2019,10,"M.Gallup","00-0034764","Michael Gallup","Colorado State",14,"DAL","WR",18.25,17.6
"15685",2019,10,"M.Gaskin","00-0035311","Myles Gaskin","Washington",7,"MIA","RB",-3.63,1
"15686",2019,10,"M.Gesicki","00-0034829","Mike Gesicki","Penn State",15,"MIA","TE",7.08,3.8
"15687",2019,10,"M.Goodwin","00-0030068","Marquise Goodwin","Texas",8,"SF","WR",3.81,0
"15688",2019,10,"M.Gordon","00-0032144","Melvin Gordon","Wisconsin",12,"LAC","RB",18.07,20.3
"15689",2019,10,"M.Hardman","00-0035140","Mecole Hardman","Georgia",15,"KC","WR",3.23,13.3
"15690",2019,10,"M.Ingram II","00-0027966","Mark Ingram","Alabama",15,"BAL","RB",9.57,9.4
"15691",2019,10,"M.Johnson","00-0032980","Marcus Johnson","Texas",8,"IND","WR",4.3,1.9
"15692",2019,10,"M.Jones","00-0029293","Marvin Jones","California",13,"DET","WR",7.77,12.7
"15693",2019,10,"M.Mack","00-0033951","Marlon Mack","South Florida",14,"IND","RB",12.82,9.2
"15694",2019,10,"M.Thomas","00-0032765","Michael Thomas","Ohio State",16,"NO","WR",18.61,28.2
"15695",2019,10,"M.Turner","00-0034867","Malik Turner","Illinois",10,"SEA","WR",2.83,5.5
"15696",2019,10,"M.Valdes-Scantling","00-0034272","Marquez Valdes-Scantling","South Florida",15,"GB","WR",2.29,0
"15697",2019,10,"M.Williams","00-0031558","Maxx Williams","Minnesota",12,"ARI","TE",2.64,2.5
"15698",2019,10,"M.Williams","00-0033536","Mike Williams","Clemson",15,"LAC","WR",5.53,7.5
"15699",2019,10,"N.Bawden","00-0034433","Nick Bawden","San Diego State",5,"DET","RB",0.89,1.3
"15700",2019,10,"N.Boyle","00-0031598","Nick Boyle","Delaware",15,"BAL","TE",6.91,11.8
"15701",2019,10,"N.Chubb","00-0034791","Nick Chubb","Georgia",16,"CLE","RB",13.09,14.1
"15702",2019,10,"N.Hines","00-0034367","Nyheim Hines","North Carolina State",16,"IND","RB",10.14,8.4
"15703",2019,10,"N.Vannett","00-0032394","Nick Vannett","Ohio State",13,"PIT","TE",1.49,1.8
"15704",2019,10,"O.Beckham","00-0031235","Odell Beckham","LSU",16,"CLE","WR",17.54,10.7
"15705",2019,10,"O.Howard","00-0033879","O.J. Howard","Alabama",11,"TB","TE",10.22,14.7
"15706",2019,10,"O.Johnson","00-0035006","Bisi Johnson","Colorado State",13,"MIN","WR",5.95,4.5
"15707",2019,10,"P.Barber","00-0032741","Peyton Barber","Auburn",16,"TB","RB",10.86,11.7
"15708",2019,10,"P.Cooper","00-0033111","Pharoh Cooper","South Carolina",11,"ARI","WR",6.27,4.9
"15709",2019,10,"P.DiMarco","00-0028581","Patrick DiMarco","South Carolina",6,"BUF","RB",2,1.4
"15710",2019,10,"P.Laird","00-0035342","Patrick Laird","California",8,"MIA","RB",3.86,3.9
"15711",2019,10,"P.Perkins","00-0032417","Paul Perkins","UCLA",3,"BAL","RB",5.39,2.8
"15712",2019,10,"R.Cobb","00-0028002","Randall Cobb","Kentucky",15,"DAL","WR",14.65,22.6
"15713",2019,10,"R.Dwelley","00-0034073","Ross Dwelley","San Diego",6,"SF","TE",10.39,5.4
"15714",2019,10,"R.Ellison","00-0029587","Rhett Ellison","USC",10,"NYG","TE",4.1,7.2
"15715",2019,10,"R.Foster","00-0034510","Robert Foster","Alabama",10,"BUF","WR",1.66,3
"15716",2019,10,"R.Gage","00-0034411","Russell Gage","LSU",14,"ATL","WR",7.42,6.3
"15717",2019,10,"R.Griffin","00-0030108","Ryan Griffin","Connecticut",13,"NYJ","TE",1.48,0.8
"15718",2019,10,"R.Higgins","00-0032977","Rashard Higgins","Colorado State",6,"CLE","WR",3.53,7.7
"15719",2019,10,"R.Jones","00-0034816","Ronald Jones","USC",16,"TB","RB",20.8,22.6
"15720",2019,10,"R.Mostert","00-0031687","Raheem Mostert","Purdue",15,"SF","RB",4.89,4.5
"15721",2019,10,"R.Penny","00-0034750","Rashaad Penny","San Diego State",9,"SEA","RB",1.24,-1.8
"15722",2019,10,"R.Woods","00-0030431","Robert Woods","USC",15,"LA","WR",14.76,16.5
"15723",2019,10,"Ro.Anderson","00-0032688","Robby Anderson","Temple",16,"NYJ","WR",4.34,2.1
"15724",2019,10,"S.Barkley","00-0034844","Saquon Barkley","Penn State",13,"NYG","RB",13.15,8.1
"15725",2019,10,"S.Diggs","00-0031588","Stefon Diggs","Maryland",15,"MIN","WR",7.52,7.9
"15726",2019,10,"S.Miller","00-0035298","Scott Miller","Bowling Green State",9,"TB","WR",3.94,5.3
"15727",2019,10,"S.Morgan","00-0035399","Stanley Morgan","Nebraska",5,"CIN","WR",4.1,1.9
"15728",2019,10,"S.Watkins","00-0031325","Sammy Watkins","Clemson",13,"KC","WR",15.66,10.1
"15729",2019,10,"T.Austin","00-0030525","Tavon Austin","West Virginia",13,"DAL","WR",0.6,0.7
"15730",2019,10,"T.Boyd","00-0033009","Tyler Boyd","Pittsburgh",16,"CIN","WR",11.6,12.2
"15731",2019,10,"T.Brooks-James","00-0035551","Tony Brooks-James","Oregon",3,"MIN","RB",3.69,1.1
"15732",2019,10,"T.Burton","00-0030710","Trey Burton","Florida",8,"CHI","TE",1.32,0
"15733",2019,10,"T.Cohen","00-0033556","Tarik Cohen","North Carolina A&T",16,"CHI","RB",11.01,13.7
"15734",2019,10,"T.Coleman","00-0032058","Tevin Coleman","Indiana",14,"SF","RB",10.91,11.2
"15735",2019,10,"T.Conklin","00-0034270","Tyler Conklin","Central Michigan",5,"MIN","TE",0.83,0
"15736",2019,10,"T.Edmunds","00-0033838","Trey Edmunds","Maryland",6,"PIT","RB",5.92,3.5
"15737",2019,10,"T.Eifert","00-0030549","Tyler Eifert","Notre Dame",16,"CIN","TE",7.89,10
"15738",2019,10,"T.Gabriel","00-0031228","Taylor Gabriel","Abilene Christian",9,"CHI","WR",10.97,13.8
"15739",2019,10,"T.Ginn","00-0025396","Ted Ginn","Ohio State",15,"NO","WR",6.01,0.5
"15740",2019,10,"T.Gurley","00-0032241","Todd Gurley","Georgia",15,"LA","RB",12.5,7.3
"15741",2019,10,"T.Higbee","00-0033110","Tyler Higbee","Western Kentucky",14,"LA","TE",3.93,5.2
"15742",2019,10,"T.Hill","00-0033040","Tyreek Hill","West Alabama",12,"KC","WR",31.49,33
"15743",2019,10,"T.Hockenson","00-0035229","T.J. Hockenson","Iowa",12,"DET","TE",9.35,7.7
"15744",2019,10,"T.Johnson","00-0035537","Ty Johnson","Maryland",15,"DET","RB",4.16,2.9
"15745",2019,10,"T.Kelce","00-0030506","Travis Kelce","Cincinnati",16,"KC","TE",15.6,20.5
"15746",2019,10,"T.Lockett","00-0032211","Tyler Lockett","Kansas State",16,"SEA","WR",6.89,5.9
"15747",2019,10,"T.Logan","00-0033789","T.J. Logan","North Carolina",5,"TB","RB",2.29,0.6
"15748",2019,10,"T.Pollard","00-0035261","Tony Pollard","Memphis",14,"DAL","RB",0.6,-0.4
"15749",2019,10,"T.Sharpe","00-0032778","Tajae Sharpe","Massachusetts",13,"TEN","WR",1.59,3
"15750",2019,10,"T.Sherfield","00-0034487","Trent Sherfield","Vanderbilt",7,"ARI","WR",1.46,0
"15751",2019,10,"T.Smith","00-0034765","Tre'Quan Smith","UCF",10,"NO","WR",3.33,2.3
"15752",2019,10,"T.Wesco","00-0035259","Trevon Wesco","West Virginia",3,"NYJ","TE",2.01,2.7
"15753",2019,10,"T.Williams","00-0032160","Tyrell Williams","Western Oregon",13,"OAK","WR",6.86,5.5
"15754",2019,10,"V.McDonald","00-0030470","Vance McDonald","Rice",14,"PIT","TE",11.39,4.3
"15755",2019,10,"V.Smith","00-0034631","Vyncint Smith","Limestone College",13,"NYJ","WR",1.9,0
"15756",2019,10,"W.Gallman Jr","00-0033950","Wayne Gallman","Clemson",9,"NYG","RB",3.19,1.5
"15757",2019,10,"W.Snead IV","00-0030663","Willie Snead","Ball State",16,"BAL","WR",2.9,3.2
"15758",2019,10,"Z.Jones","00-0033891","Zay Jones","East Carolina",14,"OAK","WR",3.61,2
"15759",2019,10,"Z.Line","00-0029931","Zach Line","Southern Methodist",8,"NO","FB",2.64,2.5
"15760",2019,10,"Z.Pascal","00-0033251","Zach Pascal","Old Dominion",14,"IND","WR",8.03,4.6
"15761",2019,11,"A.Abdullah","00-0032104","Ameer Abdullah","Nebraska",11,"MIN","RB",3.54,3.6
"15762",2019,11,"A.Cooper","00-0031544","Amari Cooper","Alabama",16,"DAL","WR",11.21,6.8
"15763",2019,11,"A.Ekeler","00-0033699","Austin Ekeler","Western State (Colo.)",16,"LAC","RB",18.04,21.2
"15764",2019,11,"A.Erickson","00-0032543","Alex Erickson","Wisconsin",15,"CIN","WR",5.2,1
"15765",2019,11,"A.Hurns","00-0030821","Allen Hurns","Miami (Fla.)",14,"MIA","WR",9.97,7.3
"15766",2019,11,"A.Ingold","00-0035125","Alec Ingold","Wisconsin",11,"OAK","RB",0.2,0.3
"15767",2019,11,"A.Isabella","00-0035527","Andy Isabella","Massachusetts",9,"ARI","WR",4.88,1.6
"15768",2019,11,"A.Janovich","00-0032956","Andy Janovich","Nebraska",4,"DEN","FB",6.07,7.4
"15769",2019,11,"A.Kamara","00-0033906","Alvin Kamara","Tennessee",14,"NO","RB",20.01,22.2
"15770",2019,11,"A.Mattison","00-0034972","Alexander Mattison","Boise State",13,"MIN","RB",1.83,0.5
"15771",2019,11,"A.Miller","00-0034353","Anthony Miller","Memphis",16,"CHI","WR",14.62,11.4
"15772",2019,11,"A.Peterson","00-0025394","Adrian Peterson","Oklahoma",15,"WAS","RB",7.62,5
"15773",2019,11,"A.Robinson","00-0031428","Allen Robinson","Penn State",16,"CHI","WR",8.48,5.5
"15774",2019,11,"A.Tate","00-0034686","Auden Tate","Florida State",12,"CIN","WR",10.87,9.6
"15775",2019,11,"A.Wilson","00-0030669","Albert Wilson","Georgia State",13,"MIA","WR",9.56,5.6
"15776",2019,11,"B.Braunecker","00-0032661","Ben Braunecker","Harvard",4,"CHI","TE",4.51,1.8
"15777",2019,11,"B.Hill","00-0033567","Brian Hill","Wyoming",10,"ATL","RB",11.7,4.8
"15778",2019,11,"B.Jarwin","00-0033658","Blake Jarwin","Oklahoma State",15,"DAL","TE",2.94,5.8
"15779",2019,11,"B.Koyack","00-0032139","Ben Koyack","Notre Dame",3,"JAX","TE",1.53,1.9
"15780",2019,11,"B.Perriman","00-0032054","Breshad Perriman","UCF",14,"TB","WR",4.7,3
"15781",2019,11,"B.Powell","00-0028064","Bilal Powell","Louisville",12,"NYJ","RB",6.64,5.7
"15782",2019,11,"B.Pringle","00-0034297","Byron Pringle","Kansas State",6,"KC","WR",1.58,1.9
"15783",2019,11,"B.Scarbrough","00-0034432","Bo Scarbrough","Alabama",6,"DET","RB",12.28,11.5
"15784",2019,11,"B.Scott","00-0034414","Boston Scott","Louisiana Tech",8,"PHI","RB",4.28,2.6
"15785",2019,11,"B.Watson","00-0022943","Benjamin Watson","Georgia",9,"NE","TE",5.95,8.2
"15786",2019,11,"C.Beasley","00-0029000","Cole Beasley","Southern Methodist",15,"BUF","WR",6.54,7.8
"15787",2019,11,"C.Blake","00-0034132","Christian Blake","Northern Illinois",6,"ATL","WR",1.32,1.3
"15788",2019,11,"C.Brate","00-0031273","Cameron Brate","Harvard",14,"TB","TE",19.37,17.3
"15789",2019,11,"C.Clay","00-0028112","Charles Clay","Tulsa",15,"ARI","TE",1.49,0
"15790",2019,11,"C.Conley","00-0032128","Chris Conley","Georgia",16,"JAX","WR",13.14,11.8
"15791",2019,11,"C.Godwin","00-0033921","Chris Godwin","Penn State",14,"TB","WR",9.8,13.7
"15792",2019,11,"C.Ham","00-0032918","C.J. Ham","Augustana (S.D.)",13,"MIN","FB",2.01,1.6
"15793",2019,11,"C.Hyde","00-0031045","Carlos Hyde","Ohio State",16,"HOU","RB",8.15,12.5
"15794",2019,11,"C.Kirk","00-0034775","Christian Kirk","Texas A&M",13,"ARI","WR",13.6,10.2
"15795",2019,11,"C.Kupp","00-0033908","Cooper Kupp","Eastern Washington",16,"LA","WR",4.81,8.3
"15796",2019,11,"C.McCaffrey","00-0033280","Christian McCaffrey","Stanford",16,"CAR","RB",26.82,30.1
"15797",2019,11,"C.Ridley","00-0034837","Calvin Ridley","Alabama",13,"ATL","WR",14.56,28.3
"15798",2019,11,"C.Rogers","00-0032355","Chester Rogers","Grambling State",9,"IND","WR",3.1,3.9
"15799",2019,11,"C.Samuel","00-0033282","Curtis Samuel","Ohio State",16,"CAR","WR",7.97,6.5
"15800",2019,11,"C.Sutton","00-0034348","Courtland Sutton","Southern Methodist",16,"DEN","WR",13.95,17.3
"15801",2019,11,"C.Uzomah","00-0032134","C.J. Uzomah","Auburn",12,"CIN","TE",6.33,2.5
"15802",2019,11,"D.Amendola","00-0026035","Danny Amendola","Texas Tech",15,"DET","WR",7.4,8.7
"15803",2019,11,"D.Booker","00-0032972","Devontae Booker","Utah",6,"DEN","RB",2.67,0.4
"15804",2019,11,"D.Brown","00-0032098","Daniel Brown","James Madison",6,"NYJ","TE",4.23,9
"15805",2019,11,"D.Chark Jr.","00-0034777","D.J. Chark","LSU",15,"JAX","WR",28.24,30.4
"15806",2019,11,"D.Cook","00-0033893","Dalvin Cook","Florida State",14,"MIN","RB",19.91,16.7
"15807",2019,11,"D.Daniels","00-0033258","Darrell Daniels","Washington",3,"ARI","TE",1.34,1.4
"15808",2019,11,"D.Fells","00-0029738","Darren Fells","California-Irvine",15,"HOU","TE",3.88,2.8
"15809",2019,11,"D.Goedert","00-0034351","Dallas Goedert","South Dakota State",15,"PHI","TE",10.56,12.6
"15810",2019,11,"D.Guice","00-0034358","Derrius Guice","LSU",5,"WAS","RB",8.84,13.9
"15811",2019,11,"D.Hopkins","00-0030564","DeAndre Hopkins","Clemson",15,"HOU","WR",18.6,15
"15812",2019,11,"D.Johnson","00-0032257","Duke Johnson","Miami (Fla.)",16,"HOU","RB",6.54,6.4
"15813",2019,11,"D.Johnson","00-0035216","Diontae Johnson","Toledo",16,"PIT","WR",5.43,3.7
"15814",2019,11,"D.Knox","00-0035689","Dawson Knox","Mississippi",15,"BUF","TE",5.71,11.2
"15815",2019,11,"D.Montgomery","00-0035685","David Montgomery","Iowa State",16,"CHI","RB",15.47,6
"15816",2019,11,"D.Moore","00-0034827","D.J. Moore","Maryland",15,"CAR","WR",18.12,17.5
"15817",2019,11,"D.Ogunbowale","00-0033854","Dare Ogunbowale","Wisconsin",16,"TB","RB",5.31,4
"15818",2019,11,"D.Parker","00-0031547","DeVante Parker","Louisville",16,"MIA","WR",15.02,20.5
"15819",2019,11,"D.Samuel","00-0035719","Deebo Samuel","South Carolina",15,"SF","WR",14.18,21.4
"15820",2019,11,"D.Singletary","00-0035250","Devin Singletary","Florida Atlantic",12,"BUF","RB",10.28,8.9
"15821",2019,11,"D.Thomas","00-0027874","Demaryius Thomas","Georgia Tech",11,"NYJ","WR",7.56,8.4
"15822",2019,11,"D.Waller","00-0031610","Darren Waller","Georgia Tech",16,"OAK","TE",10.12,12.6
"15823",2019,11,"D.Washington","00-0032940","DeAndre Washington","Texas Tech",16,"OAK","RB",3.49,3.3
"15824",2019,11,"D.Westbrook","00-0033839","Dede Westbrook","Oklahoma",15,"JAX","WR",9.06,7.2
"15825",2019,11,"D.Williams","00-0034301","Darrel Williams","LSU",9,"KC","RB",13.9,12.3
"15826",2019,11,"D.Willis","00-0035401","Damion Willis","Troy",7,"CIN","WR",1.03,0
"15827",2019,11,"D.Yelder","00-0034319","Deon Yelder","Western Kentucky",3,"KC","TE",1.72,0
"15828",2019,11,"Dam.Williams","00-0030874","Damien Williams","Oklahoma",11,"KC","RB",3.79,2.3
"15829",2019,11,"E.Ebron","00-0031387","Eric Ebron","North Carolina",11,"IND","TE",5.6,6.7
"15830",2019,11,"E.Elliott","00-0033045","Ezekiel Elliott","Ohio State",16,"DAL","RB",19.48,19.3
"15831",2019,11,"E.Sanders","00-0027685","Emmanuel Sanders","Southern Methodist",17,"SF","WR",6.39,6.3
"15832",2019,11,"F.Gore","00-0023500","Frank Gore","Miami (Fla.)",15,"BUF","RB",8.95,5.5
"15833",2019,11,"F.Moreau","00-0034981","Foster Moreau","LSU",11,"OAK","TE",6.5,8.8
"15834",2019,11,"G.Bernard","00-0030456","Giovani Bernard","North Carolina",16,"CIN","RB",5.96,5.6
"15835",2019,11,"G.Edwards","00-0034184","Gus Edwards","Rutgers",16,"BAL","RB",6.49,17.2
"15836",2019,11,"G.Everett","00-0033895","Gerald Everett","South Alabama",12,"LA","TE",1.2,3
"15837",2019,11,"G.Howell","00-0034449","Buddy Howell","Florida Atlantic",2,"HOU","RB",1.26,0.5
"15838",2019,11,"G.Olsen","00-0025418","Greg Olsen","Miami (Fla.)",14,"CAR","TE",7.28,10.7
"15839",2019,11,"H.Henry","00-0033090","Hunter Henry","Arkansas",12,"LAC","TE",14.92,14.9
"15840",2019,11,"H.Hentges","00-0035025","Hale Hentges","Alabama",5,"WAS","TE",4.8,1
"15841",2019,11,"H.Hurst","00-0034830","Hayden Hurst","South Carolina",16,"BAL","TE",2.81,3.6
"15842",2019,11,"H.Renfrow","00-0034983","Hunter Renfrow","Clemson",13,"OAK","WR",6.8,11.6
"15843",2019,11,"I.McKenzie","00-0033466","Isaiah McKenzie","Georgia",12,"BUF","WR",9.97,6.1
"15844",2019,11,"I.Smith","00-0034970","Irv Smith","Alabama",14,"MIN","TE",7.55,11
"15845",2019,11,"I.Thomas","00-0034365","Ian Thomas","Indiana",9,"CAR","TE",1.45,0
"15846",2019,11,"J.Akins","00-0034364","Jordan Akins","UCF",16,"HOU","TE",3.18,2.5
"15847",2019,11,"J.Arcega-Whiteside","00-0035246","J.J. Arcega-Whiteside","Stanford",8,"PHI","WR",1.32,3.9
"15848",2019,11,"J.Brown","00-0031051","John Brown","Pittsburg State",15,"BUF","WR",25.87,34.7
"15849",2019,11,"J.Conner","00-0033553","James Conner","Pittsburgh",10,"PIT","RB",5.75,2.6
"15850",2019,11,"J.Cook","00-0027061","Jared Cook","South Carolina",14,"NO","TE",6.59,11.3
"15851",2019,11,"J.Crowder","00-0031941","Jamison Crowder","Duke",16,"NYJ","WR",14.66,18.6
"15852",2019,11,"J.Edelman","00-0027150","Julian Edelman","Kent State",16,"NE","WR",13.65,10.3
"15853",2019,11,"J.Graham","00-0034788","Jaeden Graham","Yale",5,"ATL","TE",2.88,4.3
"15854",2019,11,"J.Grant","00-0032791","Jakeem Grant","Texas Tech",9,"MIA","WR",8.06,12.9
"15855",2019,11,"J.Hardy","00-0031570","Justin Hardy","East Carolina",11,"ATL","WR",5.56,3.4
"15856",2019,11,"J.Hill","00-0030216","Josh Hill","Idaho State",13,"NO","TE",1.92,2.8
"15857",2019,11,"J.Hill","00-0034975","Justice Hill","Oklahoma State",15,"BAL","RB",4.43,3.7
"15858",2019,11,"J.Holton","00-0032935","Johnny Holton","Cincinnati",7,"PIT","WR",10.04,2.8
"15859",2019,11,"J.Jacobs","00-0035700","Josh Jacobs","Alabama",13,"OAK","RB",16.63,13.4
"15860",2019,11,"J.Jones","00-0027944","Julio Jones","Alabama",15,"ATL","WR",11.74,14.7
"15861",2019,11,"J.Landry","00-0031382","Jarvis Landry","LSU",16,"CLE","WR",14.63,14.3
"15862",2019,11,"J.Matthews","00-0031299","Jordan Matthews","Vanderbilt",2,"SF","WR",8.29,1.6
"15863",2019,11,"J.McKissic","00-0032602","J.D. McKissic","Arkansas State",15,"DET","RB",8.45,8.3
"15864",2019,11,"J.Meyers","00-0034960","Jakobi Meyers","North Carolina State",11,"NE","WR",2.77,1.7
"15865",2019,11,"J.Mixon","00-0033897","Joe Mixon","Oklahoma",16,"CIN","RB",17.37,17.3
"15866",2019,11,"J.Moore","00-0035432","Jason Moore","Findlay",4,"LAC","WR",1.83,0
"15867",2019,11,"J.Oliver","00-0035249","Josh Oliver","San Jose State",3,"JAX","TE",2.84,1.5
"15868",2019,11,"J.Reynolds","00-0033943","Josh Reynolds","Texas A&M",16,"LA","WR",8.81,8
"15869",2019,11,"J.Richard","00-0033025","Jalen Richard","Southern Mississippi",16,"OAK","RB",2.89,1.7
"15870",2019,11,"J.Samuels","00-0034331","Jaylen Samuels","North Carolina State",13,"PIT","RB",14.33,15.5
"15871",2019,11,"J.Smith-Schuster","00-0033857","JuJu Smith-Schuster","USC",12,"PIT","WR",5.74,4.1
"15872",2019,11,"J.Sprinkle","00-0033528","Jeremy Sprinkle","Arkansas",15,"WAS","TE",8.85,9.6
"15873",2019,11,"J.Washington","00-0034676","James Washington","Oklahoma State",15,"PIT","WR",6.57,7.9
"15874",2019,11,"J.White","00-0031062","James White","Wisconsin",15,"NE","RB",12.93,9.6
"15875",2019,11,"J.Williams","00-0032975","Jonathan Williams","Arkansas",4,"IND","RB",8.84,15.7
"15876",2019,11,"J.Wilson","00-0034115","Jeff Wilson","North Texas",8,"SF","RB",3.61,9.5
"15877",2019,11,"J.Wims","00-0034426","Javon Wims","Georgia",11,"CHI","WR",2.78,2.1
"15878",2019,11,"J.Witten","00-0022127","Jason Witten","Tennessee",16,"DAL","TE",10.53,8.3
